applid,prodid,cifid,branchid,idfacility,amount,flexamt,opendt_date,opendt_time,period,strdt_date,strdt_time,duedt_date,duedt_time,stsid,stsrevol,stscommit,note,mainaccbranch,mainacc,acceslvl,crtuser,crtdate_date,crtdate_time,upduser,upddate_date,upddate_time,authrzuser,authdt_date,authdt_time,flexaccamt,amtckpn,amtckpnold,contractno
99,2,178985,518,5180000007111,120000000.0,0.0,20140530,00:00:00,5,20140530,00:00:00,20141030,00:00:00,9,0,1,jasa pemborongan (APHT3),,,0,s1045,20140530,10:05:06,s1045,20140530,10:05:06,s0167,20140530,10:26:58,0.0,0.0,0.0,
99,2,139222,518,5180000007112,38000000.0,0.0,20140530,00:00:00,3,20140530,00:00:00,20140830,00:00:00,9,0,1,jasa pemborongan (APHT1),,,0,s1045,20140530,13:13:48,s1045,20140530,13:13:48,s0167,20140530,13:21:26,0.0,0.0,0.0,
99,2,146972,518,5180000007113,122000000.0,0.0,20140530,00:00:00,5,20140530,00:00:00,20141030,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140530,16:07:15,s1003,20140530,16:07:15,s0023,20140530,16:11:50,0.0,0.0,0.0,
99,2,163666,518,5180000007119,32000000.0,0.0,20140604,00:00:00,4,20140611,00:00:00,20141004,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140604,10:14:38,s1003,20140604,10:14:38,s0023,20140604,10:38:09,0.0,0.0,0.0,
99,2,163666,518,5180000007120,32000000.0,0.0,20140604,00:00:00,4,20140604,00:00:00,20141004,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140604,11:10:25,s1003,20140604,11:10:25,s0023,20140604,11:22:54,0.0,0.0,0.0,
99,2,118572,518,5180000007121,80000000.0,0.0,20140604,00:00:00,4,20140604,00:00:00,20141004,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140604,14:31:21,s1003,20140604,14:31:21,s0167,20140604,14:35:06,0.0,0.0,0.0,
99,2,155151,518,5180000007122,109000000.0,0.0,20140604,00:00:00,5,20140604,00:00:00,20141104,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140604,14:32:47,s1003,20140604,14:32:47,s0167,20140604,14:34:57,0.0,0.0,0.0,
99,2,174775,518,5180000007123,122000000.0,0.0,20140604,00:00:00,5,20140604,00:00:00,20141104,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140604,15:13:12,s1003,20140604,15:13:12,s0167,20140604,15:25:42,0.0,0.0,0.0,
99,2,112649,518,5180000007124,96000000.0,0.0,20140604,00:00:00,5,20140604,00:00:00,20141104,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140604,15:35:18,s1003,20140604,15:35:18,s0167,20140604,15:46:49,0.0,0.0,0.0,
99,2,179205,518,5180000007125,25000000.0,0.0,20140604,00:00:00,3,20140604,00:00:00,20140904,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140604,15:36:25,s1003,20140604,15:36:25,s0167,20140604,15:46:40,0.0,0.0,0.0,
99,2,139882,518,5180000007126,124000000.0,0.0,20140604,00:00:00,5,20140604,00:00:00,20141104,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140604,16:55:27,s1003,20140604,16:55:27,s0023,20140604,17:21:20,0.0,0.0,0.0,
99,2,118578,518,5180000007127,123000000.0,0.0,20140605,00:00:00,5,20140605,00:00:00,20141105,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140605,08:46:47,s1003,20140605,08:46:47,s0167,20140605,08:50:04,0.0,0.0,0.0,
99,2,141173,518,5180000007128,125000000.0,0.0,20140605,00:00:00,5,20140605,00:00:00,20141105,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140605,13:35:04,s1003,20140605,13:35:04,s0167,20140605,13:58:53,0.0,0.0,0.0,
99,2,110046,518,5180000007130,125000000.0,0.0,20140605,00:00:00,4,20140605,00:00:00,20141005,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140605,14:30:15,s1003,20140605,14:30:15,s0167,20140605,14:31:39,0.0,0.0,0.0,
99,2,111391,518,5180000007131,125000000.0,0.0,20140605,00:00:00,4,20140605,00:00:00,20141005,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140605,14:50:51,s1003,20140605,14:50:51,s0167,20140605,15:29:08,0.0,0.0,0.0,
99,2,111391,518,5180000007132,126000000.0,0.0,20140605,00:00:00,4,20140605,00:00:00,20141005,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140605,14:51:48,s1003,20140605,14:51:48,s0167,20140605,15:28:41,0.0,0.0,0.0,
99,2,178055,2,20000007145,191000000.0,0.0,20140605,00:00:00,5,20140605,00:00:00,20141105,00:00:00,9,0,1,,,,0,s0839,20140605,09:49:23,s0839,20140605,09:50:06,s0048,20140605,09:52:42,0.0,0.0,0.0,
99,2,154917,518,5180000007129,77000000.0,0.0,20140605,00:00:00,5,20140605,00:00:00,20141105,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140605,13:36:42,s1003,20140605,13:36:42,s0167,20140605,13:58:45,0.0,0.0,0.0,
99,2,111391,518,5180000007133,126000000.0,0.0,20140605,00:00:00,5,20140605,00:00:00,20141105,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140605,16:12:31,s1003,20140605,16:12:31,s0167,20140605,16:14:54,0.0,0.0,0.0,
99,4,138161,5,50000007164,1000000000.0,1000000000.0,20140605,00:00:00,12,20140519,00:00:00,20150519,00:00:00,9,1,0,modal kerja berdasarkan PO,,,0,s0499,20140605,16:46:07,s0499,20140605,16:46:07,s0241,20140605,16:54:24,1000000000.0,0.0,0.0,
99,2,3892,2,20000007146,223000000.0,0.0,20140606,00:00:00,4,20140606,00:00:00,20141006,00:00:00,9,0,1,,,,0,s0839,20140606,09:42:47,s0839,20140606,09:42:47,s0164,20140606,09:44:20,0.0,0.0,0.0,
99,2,110196,521,5210000001362,270000000.0,0.0,20140606,00:00:00,6,20140606,00:00:00,20141206,00:00:00,9,0,1,PRTN IV.B PEKERJAAN PEMELIHARAAN RUTIN JALAN (IV.B,,,0,s0573,20140606,10:07:21,s0573,20140606,10:07:21,s0203,20140606,10:09:27,0.0,0.0,0.0,
99,3,182452,527,5270000001163,1000000000.0,500000000.0,20140606,00:00:00,36,20140606,00:00:00,20170606,00:00:00,9,0,0,fasilitas pemby Kop Ponpes Daarul Qur'an,,,0,s0724,20140606,14:26:36,s0724,20140606,14:26:36,s0264,20140606,14:36:37,500000000.0,0.0,0.0,
99,2,180217,518,5180000007134,123000000.0,0.0,20140606,00:00:00,5,20140606,00:00:00,20141106,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140606,14:46:35,s1003,20140606,14:46:35,s0167,20140606,15:22:36,0.0,0.0,0.0,
99,4,170215,3,30000007146,500000000.0,500000000.0,20140606,00:00:00,12,20140606,00:00:00,20150606,00:00:00,9,1,0,Line facility an. PT. Dedi Jaya Putra no. 5951/MSY,,,0,s0713,20140606,14:48:34,s0713,20140606,14:48:34,s0030,20140606,14:51:21,500000000.0,0.0,0.0,
99,2,160425,518,5180000007135,125000000.0,0.0,20140606,00:00:00,5,20140606,00:00:00,20141106,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140606,15:37:37,s1003,20140606,15:37:37,s0167,20140606,15:42:26,0.0,0.0,0.0,
99,4,104456,2,20000007147,500000000.0,500000000.0,20140606,00:00:00,12,20140606,00:00:00,20150606,00:00:00,9,1,0,,,,0,s0839,20140606,16:32:52,s0839,20140606,16:55:25,s0164,20140606,17:01:40,500000000.0,0.0,0.0,
99,2,135549,518,5180000007136,124000000.0,0.0,20140606,00:00:00,5,20140606,00:00:00,20141106,00:00:00,9,0,1,jasa pemborongan (APHT 2),,,0,s1045,20140606,17:20:33,s1045,20140606,17:20:33,,0,00:00:00,0.0,0.0,0.0,
99,2,135366,518,5180000007137,92000000.0,0.0,20140606,00:00:00,5,20140606,00:00:00,20141106,00:00:00,9,0,1,jasa pemborongan (APHT 11),,,0,s1045,20140606,17:23:00,s1045,20140606,17:23:00,s0167,20140606,17:54:03,0.0,0.0,0.0,
99,2,138498,518,5180000007138,124000000.0,0.0,20140606,00:00:00,5,20140606,00:00:00,20141106,00:00:00,9,0,1,jasa pemborongan (APHT 1),,,0,s1045,20140606,17:24:50,s1045,20140606,17:24:50,,0,00:00:00,0.0,0.0,0.0,
99,2,135480,518,5180000007139,123000000.0,0.0,20140606,00:00:00,5,20140606,00:00:00,20141106,00:00:00,9,0,1,jasa pemborongan (APHT 5),,,0,s1045,20140606,17:26:30,s1045,20140606,17:26:30,s0167,20140606,17:53:55,0.0,0.0,0.0,
99,2,175258,518,5180000007140,22000000.0,0.0,20140609,00:00:00,4,20140609,00:00:00,20141009,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140609,11:51:08,s1003,20140609,11:51:08,s0167,20140609,12:13:11,0.0,0.0,0.0,
99,2,138498,518,5180000007141,124000000.0,0.0,20140609,00:00:00,5,20140609,00:00:00,20141109,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140609,11:52:19,s1003,20140609,11:52:19,s0167,20140609,12:13:03,0.0,0.0,0.0,
99,2,139743,520,5200000006887,60000000.0,0.0,20140612,00:00:00,5,20140612,00:00:00,20141112,00:00:00,9,0,1,Fasilitas Pencairan CV. Mahkota Alam,,,0,s0408,20140612,11:25:20,s0408,20140612,11:25:20,s0272,20140612,11:30:12,0.0,0.0,0.0,
99,2,172615,518,5180000007151,113000000.0,0.0,20140612,00:00:00,5,20140612,00:00:00,20141112,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140612,12:10:27,s1003,20140612,12:10:27,s0167,20140612,13:34:28,0.0,0.0,0.0,
99,2,135549,518,5180000007142,124000000.0,0.0,20140609,00:00:00,5,20140609,00:00:00,20141109,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140609,11:53:43,s1003,20140609,11:53:43,s0167,20140609,12:12:52,0.0,0.0,0.0,
99,2,178249,518,5180000007143,127000000.0,0.0,20140609,00:00:00,5,20140609,00:00:00,20141109,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140609,13:58:47,s1003,20140609,13:58:47,s0023,20140609,14:22:53,0.0,0.0,0.0,
99,2,112649,518,5180000007144,108000000.0,0.0,20140609,00:00:00,5,20140609,00:00:00,20141109,00:00:00,9,0,1,jasa pemborongan (APHT 2),,,0,s1003,20140609,15:25:05,s1003,20140609,15:25:05,s0023,20140609,15:38:26,0.0,0.0,0.0,
99,2,536,1,10000007197,313000000.0,0.0,20140609,00:00:00,4,20140609,00:00:00,20141009,00:00:00,9,0,1,,,,0,s0608,20140609,15:35:01,s0608,20140609,15:35:01,s0053,20140609,15:45:07,0.0,0.0,0.0,
99,2,181725,518,5180000007145,127000000.0,0.0,20140609,00:00:00,3,20140609,00:00:00,20140909,00:00:00,9,0,1,jasa pemborongan (APHT 1),,,0,s1003,20140609,16:19:19,s1003,20140609,16:19:19,s0023,20140609,16:33:03,0.0,0.0,0.0,
99,1,182819,504,5040000007035,10000000000.0,0.0,20140609,00:00:00,6,20140609,00:00:00,20141209,00:00:00,9,0,1,MODAL KERJA KJKS KPP UMKM SYARIAH,,,0,s0788,20140609,17:29:37,s0788,20140609,17:45:53,s0230,20140609,17:46:52,0.0,0.0,0.0,
99,4,140633,6,60000007309,2500000000.0,0.0,20140610,00:00:00,12,20130611,00:00:00,20140611,00:00:00,9,0,0,,,,0,s1009,20140610,13:05:01,s1009,20140610,13:05:01,s0285,20140610,13:07:52,0.0,0.0,0.0,
99,4,4806,512,5120000007255,115000000.0,0.0,20140610,00:00:00,3,20140610,00:00:00,20140910,00:00:00,9,0,0,-,,,0,s0781,20140610,14:42:14,s0781,20140610,14:42:14,s0166,20140610,15:13:05,0.0,0.0,0.0,
99,2,135285,518,5180000007146,47000000.0,0.0,20140610,00:00:00,5,20140610,00:00:00,20141110,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140610,15:01:55,s1003,20140610,15:02:44,s0167,20140610,15:05:22,0.0,0.0,0.0,
99,2,142946,518,5180000007147,597000000.0,0.0,20140610,00:00:00,3,20140610,00:00:00,20140910,00:00:00,2,0,1,JASA PEMBORONGAN,,,0,s1003,20140610,15:45:50,s1003,20140610,15:45:50,s0167,20140610,15:53:56,0.0,0.0,0.0,
99,2,2504,1,10000007198,225000000.0,0.0,20140611,00:00:00,3,20140611,00:00:00,20140911,00:00:00,9,0,1,,,,0,s0192,20140611,09:46:28,s0192,20140611,09:46:28,s0053,20140611,09:52:25,0.0,0.0,0.0,
99,2,98342,518,5180000007148,78000000.0,0.0,20140611,00:00:00,4,20140611,00:00:00,20141011,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140611,10:19:04,s1003,20140611,10:19:04,s0167,20140611,10:27:47,0.0,0.0,0.0,
99,4,2391,1,10000007199,1500000000.0,1500000000.0,20140611,00:00:00,12,20140611,00:00:00,20150611,00:00:00,9,1,0,,,,0,s0192,20140611,10:48:04,s0192,20140611,10:48:04,s0053,20140611,11:00:10,1500000000.0,0.0,0.0,
99,2,135366,518,5180000007149,97000000.0,0.0,20140611,00:00:00,4,20140611,00:00:00,20141011,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140611,12:16:53,s1003,20140611,12:16:53,s0167,20140611,13:55:30,0.0,0.0,0.0,
99,2,182190,518,5180000007150,70000000.0,0.0,20140611,00:00:00,4,20140611,00:00:00,20141011,00:00:00,9,0,1,JASA PEMBORONGAN (APHT 1),,,0,s1045,20140611,14:59:03,s1045,20140611,14:59:03,s0023,20140611,15:07:29,0.0,0.0,0.0,
99,4,182507,506,5060000007225,340000000.0,0.0,20140611,00:00:00,5,20140611,00:00:00,20141111,00:00:00,9,0,0,PROYEK REHAB RUMDIN DIREKTUR RS PERSAHABATAN JAKAR,,,0,s0671,20140611,19:32:56,s0671,20140611,19:32:56,s0307,20140611,19:36:29,0.0,0.0,0.0,
99,2,172615,518,5180000007152,72000000.0,0.0,20140612,00:00:00,5,20140612,00:00:00,20141112,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140612,12:11:27,s1003,20140612,12:11:27,s0167,20140612,13:34:07,0.0,0.0,0.0,
99,2,179008,518,5180000007153,84000000.0,0.0,20140612,00:00:00,4,20140612,00:00:00,20141012,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140612,16:48:09,s1003,20140612,16:48:09,s0167,20140612,16:52:31,0.0,0.0,0.0,
99,2,160425,518,5180000007155,128000000.0,0.0,20140613,00:00:00,4,20140613,00:00:00,20141013,00:00:00,9,0,1,jasa pemborongan,,,0,s1003,20140613,13:04:03,s1003,20140613,13:04:03,s0167,20140613,13:58:21,0.0,0.0,0.0,
99,4,182823,509,5090000007179,1600000000.0,0.0,20140609,00:00:00,3,20140609,00:00:00,20140909,00:00:00,9,0,0,Musyarakah Modal Kerja,,,0,s0790,20140609,12:54:40,s0790,20140609,12:54:40,s0236,20140609,13:01:44,0.0,0.0,0.0,
99,4,103773,512,5120000007254,55000000.0,0.0,20140610,00:00:00,2,20140610,00:00:00,20140810,00:00:00,9,0,0,,,,0,s0781,20140610,08:44:34,s0781,20140610,08:44:34,s0166,20140610,08:48:28,0.0,0.0,0.0,
99,4,183042,515,5150000007204,500000000.0,0.0,20140610,00:00:00,12,20140610,00:00:00,20150610,00:00:00,9,0,0,,,,0,s0612,20140610,14:04:52,s0612,20140610,14:04:52,s0311,20140610,14:06:35,0.0,0.0,0.0,
99,4,176488,701,7010000007229,500000000.0,115000000.0,20140611,00:00:00,6,20140611,00:00:00,20141211,00:00:00,9,1,0,,,,0,s0798,20140611,14:18:31,s0798,20140611,14:18:31,s0252,20140611,14:26:17,115000000.0,0.0,0.0,
99,2,135536,520,5200000006886,60000000.0,0.0,20140612,00:00:00,4,20140612,00:00:00,20141012,00:00:00,9,0,1,Fasilitas Pencairan CV. Ichtiar,,,0,s0408,20140612,10:26:41,s0408,20140612,10:26:41,s0272,20140612,10:27:41,0.0,0.0,0.0,
99,2,179008,518,5180000007154,61000000.0,0.0,20140612,00:00:00,4,20140612,00:00:00,20141012,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140612,16:49:08,s1003,20140612,16:49:08,s0167,20140612,16:51:40,0.0,0.0,0.0,
99,4,88847,2,20000007148,180000000.0,0.0,20140612,00:00:00,5,20140612,00:00:00,20141112,00:00:00,9,0,1,,,,0,s0839,20140612,17:16:32,s0839,20140612,17:16:32,s0103,20140612,17:18:33,0.0,0.0,0.0,
99,2,110046,518,5180000007156,42000000.0,0.0,20140613,00:00:00,4,20140613,00:00:00,20141013,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140613,13:53:09,s1003,20140613,13:53:09,s0167,20140613,13:58:10,0.0,0.0,0.0,
99,2,180351,518,5180000007157,91000000.0,0.0,20140613,00:00:00,4,20140613,00:00:00,20141013,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140613,13:55:08,s1003,20140613,13:55:08,s0167,20140613,13:58:00,0.0,0.0,0.0,
99,4,92813,512,5120000007256,110000000.0,0.0,20140613,00:00:00,2,20140613,00:00:00,20140813,00:00:00,9,0,0,-,,,0,s0781,20140613,14:09:08,s0781,20140613,14:09:08,s0180,20140613,14:28:52,0.0,0.0,0.0,
99,4,98705,509,5090000007180,18000000000.0,0.0,20140613,00:00:00,96,20140613,00:00:00,20220613,00:00:00,9,0,0,Fasilitas Pembiayaan Restrukturisasi 2,,,0,s0790,20140613,14:17:02,s0790,20140613,14:17:02,s0236,20140613,15:05:14,0.0,0.0,0.0,
99,4,1937,1,10000007200,15000000000.0,15000000000.0,20140613,00:00:00,12,20140613,00:00:00,20150613,00:00:00,9,1,0,,,,0,s0192,20140613,15:21:42,s0192,20140613,15:21:42,s0053,20140613,15:23:53,15000000000.0,0.0,0.0,
99,2,136493,518,5180000007158,127000000.0,0.0,20140613,00:00:00,5,20140613,00:00:00,20141113,00:00:00,9,0,1,jasa pemborongan,,,0,s1003,20140613,15:26:43,s1003,20140613,15:26:43,s0167,20140613,16:17:02,0.0,0.0,0.0,
99,2,136493,518,5180000007159,120000000.0,0.0,20140613,00:00:00,5,20140613,00:00:00,20141113,00:00:00,9,0,1,jasa pemborongan,,,0,s1003,20140613,15:27:37,s1003,20140613,15:27:37,s0167,20140613,16:16:53,0.0,0.0,0.0,
99,2,136493,518,5180000007160,125000000.0,0.0,20140613,00:00:00,5,20140613,00:00:00,20141113,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140613,15:28:29,s1003,20140613,15:28:29,s0167,20140613,16:16:40,0.0,0.0,0.0,
99,2,113101,518,5180000007161,48000000.0,0.0,20140613,00:00:00,4,20140613,00:00:00,20141013,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140613,16:11:29,s1003,20140613,16:11:29,s0167,20140613,16:16:31,0.0,0.0,0.0,
99,2,135517,518,5180000007164,61000000.0,0.0,20140613,00:00:00,4,20140613,00:00:00,20141013,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140613,18:21:29,s1003,20140613,18:41:40,s0167,20140613,18:43:39,0.0,0.0,0.0,
99,2,173566,518,5180000007165,90000000.0,0.0,20140616,00:00:00,3,20140616,00:00:00,20140916,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140616,11:46:16,s1003,20140616,11:46:51,s0023,20140616,11:58:42,0.0,0.0,0.0,
99,2,127710,518,5180000007166,46000000.0,0.0,20140616,00:00:00,5,20140616,00:00:00,20141116,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140616,12:13:12,s1003,20140616,12:13:12,s0023,20140616,12:17:30,0.0,0.0,0.0,
99,2,141200,518,5180000007167,127000000.0,0.0,20140616,00:00:00,5,20140616,00:00:00,20141116,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20140616,12:14:21,s1003,20140616,12:14:21,s0023,20140616,12:17:43,0.0,0.0,0.0,
99,2,174931,518,5180000007162,50000000.0,0.0,20140613,00:00:00,5,20140613,00:00:00,20141113,00:00:00,9,0,1,jasa pemborongan,,,0,s1003,20140613,17:19:21,s1003,20140613,17:19:21,s0167,20140613,17:22:33,0.0,0.0,0.0,
99,2,135366,518,5180000008242,120000000.0,0.0,20151210,00:00:00,2,20151210,00:00:00,20160210,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151210,12:17:01,s1003,20151210,12:17:01,s0167,20151210,13:17:17,0.0,0.0,0.0,
99,2,222511,518,5180000008243,58000000.0,0.0,20151210,00:00:00,2,20151210,00:00:00,20160210,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151210,12:18:44,s1003,20151210,12:18:44,,0,00:00:00,0.0,0.0,0.0,
99,2,115250,518,5180000008244,118000000.0,0.0,20151210,00:00:00,2,20151210,00:00:00,20160210,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151210,12:20:14,s1003,20151210,12:20:14,s0167,20151210,13:17:06,0.0,0.0,0.0,
99,2,175022,701,7010000007296,230000000.0,0.0,20151210,00:00:00,2,20151210,00:00:00,20160210,00:00:00,9,0,1,,,,0,s0544,20151210,12:31:09,s0544,20151210,12:31:09,s0252,20151210,12:32:17,0.0,0.0,0.0,
99,4,226595,506,5060000007268,150000000.0,0.0,20151208,00:00:00,18,20151208,00:00:00,20170608,00:00:00,9,0,0,pembelian jaring,,,0,s0671,20151208,08:48:12,s0671,20151208,08:48:12,s0255,20151208,08:51:51,0.0,0.0,0.0,
99,2,142173,518,5180000008235,240000000.0,0.0,20151208,00:00:00,2,20151208,00:00:00,20160202,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20151208,15:59:03,s1140,20151208,15:59:03,s0167,20151208,16:24:09,0.0,0.0,0.0,
99,2,113101,518,5180000008236,119000000.0,0.0,20151208,00:00:00,2,20151208,00:00:00,20160208,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20151208,16:00:21,s1140,20151208,16:00:21,s0167,20151208,16:24:25,0.0,0.0,0.0,
99,2,147353,518,5180000008237,177000000.0,0.0,20151208,00:00:00,2,20151208,00:00:00,20160208,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20151208,16:01:34,s1140,20151208,16:01:34,s0167,20151208,16:24:45,0.0,0.0,0.0,
99,2,181971,518,5180000008238,245000000.0,0.0,20151208,00:00:00,2,20151208,00:00:00,20160208,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20151208,16:03:14,s1140,20151208,16:03:14,s0167,20151208,16:25:25,0.0,0.0,0.0,
99,2,160363,518,5180000008239,116000000.0,0.0,20151208,00:00:00,2,20151208,00:00:00,20160208,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20151208,16:04:32,s1140,20151208,16:04:32,s0167,20151208,16:25:42,0.0,0.0,0.0,
99,2,160866,518,5180000008240,120000000.0,0.0,20151208,00:00:00,2,20151208,00:00:00,20160208,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20151208,16:05:33,s1140,20151208,16:05:33,s0167,20151208,16:25:52,0.0,0.0,0.0,
99,2,141173,518,5180000008245,122000000.0,0.0,20151210,00:00:00,2,20151210,00:00:00,20160210,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151210,12:21:19,s1003,20151210,12:21:19,s0167,20151210,13:16:46,0.0,0.0,0.0,
99,2,157801,518,5180000008246,120000000.0,0.0,20151210,00:00:00,2,20151210,00:00:00,20160210,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151210,12:22:53,s1003,20151210,12:22:53,s0167,20151210,13:16:31,0.0,0.0,0.0,
99,2,205958,518,5180000008247,60000000.0,0.0,20151210,00:00:00,2,20151210,00:00:00,20160210,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20151210,13:04:59,s1140,20151210,13:04:59,s0167,20151210,13:16:14,0.0,0.0,0.0,
99,2,185474,518,5180000008248,92000000.0,0.0,20151210,00:00:00,2,20151210,00:00:00,20160210,00:00:00,9,0,1,jasa pemborongan,,,0,s1003,20151210,13:09:33,s1003,20151210,13:09:33,s0167,20151210,13:16:01,0.0,0.0,0.0,
99,2,88847,2,20000007265,100000000.0,0.0,20151211,00:00:00,1,20151211,00:00:00,20160111,00:00:00,9,0,1,,,,0,s0576,20151211,08:31:40,s0576,20151211,08:31:40,s0180,20151211,08:42:52,0.0,0.0,0.0,
99,2,230438,521,5210000001472,675000000.0,0.0,20151214,00:00:00,3,20151214,00:00:00,20160314,00:00:00,9,0,1,1.Paket Pekerjaan Pembaungan MCK 5 Unit	 Kecamatan,,,0,s1205,20151214,10:15:10,s1205,20151214,10:15:10,s0213,20151214,10:31:23,0.0,0.0,0.0,
99,2,204511,521,5210000001473,718000000.0,0.0,20151214,00:00:00,3,20151214,00:00:00,20160314,00:00:00,9,0,1,"1Pembangunan MCK Ds. Cibolang Kaler, Ds. Cibatu, D",,,0,s1205,20151214,10:17:44,s1205,20151214,10:17:44,s0213,20151214,10:30:55,0.0,0.0,0.0,
99,2,204509,521,5210000001474,682000000.0,0.0,20151214,00:00:00,3,20151214,00:00:00,20160314,00:00:00,9,0,1,1Paket Pekerjaan Pembangunan Pustu Desa Margaluyu,,,0,s1205,20151214,10:23:11,s1205,20151214,10:23:11,s0213,20151214,10:30:26,0.0,0.0,0.0,
99,2,220479,521,5210000001475,119000000.0,0.0,20151214,00:00:00,3,20151214,00:00:00,20160314,00:00:00,9,0,1,"Pembangunan MCK Ds. Kutajaya 2 Unit, Ds. Cisaat, D",,,0,s1205,20151214,10:24:56,s1205,20151214,10:24:56,s0213,20151214,10:29:51,0.0,0.0,0.0,
99,4,109695,6,60000007460,20000000000.0,0.0,20170427,00:00:00,42,20170426,00:00:00,20201026,00:00:00,9,0,0,,,,0,s0959,20170427,10:56:50,s0959,20170427,10:56:50,s0288,20170427,10:58:11,0.0,0.0,0.0,
99,2,230429,521,5210000001476,636000000.0,0.0,20151214,00:00:00,3,20151214,00:00:00,20160314,00:00:00,9,0,1,1Paket Pekerjaan Pengadaan Mesin Cetak Kartu Pasie,,,0,s1205,20151214,10:26:44,s1205,20151214,10:26:44,s0213,20151214,10:29:19,0.0,0.0,0.0,
99,2,205704,521,5210000001477,469000000.0,0.0,20151214,00:00:00,3,20151214,00:00:00,20160314,00:00:00,9,0,1,1Paket Pekerjaan Pipanisasi Desa Banjarsari Kecama,,,0,s1205,20151214,10:30:19,s1205,20151214,10:30:19,s0213,20151214,10:39:05,0.0,0.0,0.0,
99,4,88906,541,5410000000014,110000000.0,0.0,20151211,00:00:00,3,20151211,00:00:00,20160311,00:00:00,9,0,0,FASILITAS DESEMBER 2015,,,0,s0903,20151211,10:59:31,s0903,20151211,10:59:31,s0287,20151211,11:05:06,0.0,0.0,0.0,
99,2,222511,518,5180000008249,58000000.0,0.0,20151211,00:00:00,2,20151211,00:00:00,20160211,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151211,11:03:29,s1003,20151211,11:03:29,s0272,20151211,12:57:25,0.0,0.0,0.0,
99,2,113102,518,5180000008250,120000000.0,0.0,20151211,00:00:00,2,20151211,00:00:00,20160211,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151211,11:07:12,s1003,20151211,11:07:12,s0272,20151211,12:57:39,0.0,0.0,0.0,
